"","Group.1","Mean_snowheight","SH_max.Max_snowheight","SH_min.Min_snowheight","SH_sd.SD_snowheight","TS_0_mean.Mean_t_snow_0cm","TS_0_max.Max_t_snow_0cm","TS_0_min.Min_t_snow_0cm","TS_0_sd.SD_t_snow_0cm","TS_5_mean.Mean_t_snow_5cm","TS_5_max.Max_t_snow_5cm","TS_5_min.Min_t_snow_5cm","TS_5_sd.SD_t_snow_5cm","TS_50_mean.Mean_t_snow_50cm","TS_50_max.Max_t_snow_50cm","TS_50_min.Min_t_snow_50cm","TS_50_sd.SD_t_snow_50cm","TS_100_mean.Mean_t_snow_100cm","TS_100_max.Max_t_snow_100cm","TS_100_min.Min_t_snow_100cm","TS_100_sd.SD_t_snow_100cm","IC_mean.Mean_ice_content","IC_max.Max_ice_content","IC_min.Min_ice_content","IC_sd.SD_ice_content","WC_mean.Mean_water_content","WC_max.Max_water_content","WC_min.Min_water_content","WC_sd.SD_water_content","SD_mean.Mean_snow_density","SD_max.Max_snow_density","SD_min.Min_snow_density","SD_sd.SD_snow_density"
"388",2015-01-23,42.7895833333333,49.5,35.6,2.57387951723284,-1.90625,-1.8,-2,0.0691797597628032,-7.73194444444444,-4.9,-9.1,1.0275677561093,-8.04027777777778,-5.7,-9.7,1.14710456077416,-8.87222222222222,-6.7,-10.6,1.25811738834632,10.9138888888889,11.2,10.5,0.160685207221249,1.98333333333333,2.1,1.9,0.0426401432711221,119.972222222222,123,116,1.73384428545819
"389",2015-01-24,36.9958333333333,43.1,30.2,2.77107625957202,-1.87847222222222,-1.7,-2.1,0.0917302174282433,-7.56597222222222,-3.2,-11.5,2.29676461996059,-9.68402777777778,-7,-11.8,1.14327851438779,-10.63125,-8.2,-12.6,1.0511710918474,11.3013888888889,11.8,10.8,0.180901437875243,2.12847222222222,2.3,2,0.0644103914263726,124.680555555556,130,120,1.77256788078677
"390",2015-01-25,46.6965277777778,59.7,33.3,7.18790177418326,-2.18958333333333,-2.1,-2.5,0.0575960735841228,-10.1833333333333,-8.7,-11.9,1.12187405647934,-12.3791666666667,-10.8,-14.2,1.007446054361,-13.2916666666667,-11.9,-15,0.961023638401488,11.6291666666667,12,11.2,0.225901457568269,2.14513888888889,2.2,2,0.0513180963067319,127.75,132,124,2.6351576696767
"391",2015-01-26,54.9861111111111,62.1,42.6,5.4519209562724,-2.07777777777778,-1.9,-2.2,0.133508044043787,-7.86111111111111,-4.5,-9.8,1.51570386202523,-11.6756944444444,-4.6,-15.4,2.87137418741702,-12.5798611111111,-6.7,-16,2.52449759208899,12.0131944444444,12.3,11.7,0.151563657736749,2.19305555555556,2.3,2.1,0.0403702753242919,132.0625,135,130,1.533854553147
"392",2015-01-27,67.7847222222222,91.1,57,8.08463378383977,-1.9,-1.9,-1.9,0,-6.62847222222222,-5.5,-7.4,0.377452482897353,-10.1854166666667,-7.7,-12.1,1.40533293718452,-11.0826388888889,-8.6,-13.3,1.43621150151309,12.3569444444444,12.7,11.9,0.182696499358939,2.27569444444444,2.4,2.1,0.058233347543506,136.006944444444,138,131,1.89772232922787
"393",2015-01-28,98.6847222222222,106.2,90.9,3.97900643754094,-1.82430555555556,-1.7,-1.9,0.0768674526936159,-5.12986111111111,-3.9,-6.5,0.74712314083288,-7.74513888888889,0.2,-12.2,4.23053882169089,-10.7993055555556,-5.1,-15.6,3.13858229381895,12.7256944444444,13,12.4,0.156333214049587,2.39305555555556,2.4,2.3,0.0255095697873985,140.208333333333,143,138,1.50929520902043
"394",2015-01-29,87.0986111111111,93.6,76.3,4.417210240553,-1.60763888888889,-1.6,-1.7,0.0266546447260151,-3.50138888888889,-3.1,-3.9,0.32170570556731,-6.40902777777778,-0.6,-10.8,2.73559579668842,-7.74166666666667,-4.4,-10.4,1.82245128092047,13.0972222222222,13.4,12.8,0.15003237153932,2.43333333333333,2.5,2.4,0.0473049916791266,144.305555555556,148,141,1.7750318731612
"395",2015-01-30,78.3381944444444,91.5,68.2,6.87422465077623,-1.6,-1.6,-1.6,0,-4.62222222222222,-3.3,-5.2,0.481612159263314,-11.1006944444444,-6.3,-15.6,2.81773843073215,-11.5395833333333,-6.6,-14.6,2.74547864169947,13.3381944444444,13.7,13.1,0.112191474550997,2.50902777777778,2.6,2.4,0.0310946995785511,147.395833333333,149,145,1.01194785514791
"396",2015-01-31,79.4645833333333,85.1,66.7,4.16492964958761,-1.61944444444444,-1.6,-1.7,0.039715382124708,-4.80416666666667,-4.2,-5.2,0.373581232214544,-11.0381944444444,-0.6,-15,3.82693794825956,-11.2722222222222,-2.6,-13.8,2.98905800453383,13.4826388888889,13.8,13.2,0.137067111891924,2.49236111111111,2.6,2.3,0.0820027810470847,148.451388888889,151,145,1.3053406227549
"397",2015-02-01,74.7569444444444,83.2,64.9,5.67161565735234,-1.63611111111111,-1.6,-1.7,0.0481999203654147,-5.10347222222222,-4.7,-5.5,0.16616328410704,-13.1576388888889,-6.1,-16.1,2.25700401272176,-13.3791666666667,-7.5,-15.8,1.69696870837467,13.6229166666667,13.8,13.4,0.104258118363776,2.50902777777778,2.6,2.4,0.0486362184023567,149.527777777778,151,148,0.783969141361836
"398",2015-02-02,70.9090277777778,80,63.7,3.54274424851863,-1.70138888888889,-1.7,-1.8,0.0117438340382363,-5.39027777777778,-5.1,-5.7,0.211990052690645,-12.3631944444444,-6.7,-15.6,1.61035749528676,-12.9715277777778,-8,-15.7,1.28306141732249,13.6916666666667,13.9,13.4,0.0856893070496978,2.52986111111111,2.6,2.4,0.0542976272339071,150.270833333333,152,148,0.886722179589652
"399",2015-02-03,63.2423611111111,67.3,59.5,2.1630585655958,-1.81319444444444,-1.7,-1.9,0.0505169469283519,-5.97777777777778,-5.2,-6.8,0.514604124368825,-12.8215277777778,-4.3,-19.8,4.98665580435537,-13.0729166666667,-5.9,-19.8,4.4494239235825,13.7701388888889,14,13.4,0.134881383326194,2.50416666666667,2.6,2.3,0.0708341903143004,150.798611111111,153,147,1.51255751141245
"400",2015-02-04,63.3159722222222,67.3,57.3,2.12578782416046,-1.88055555555556,-1.8,-1.9,0.039715382124708,-6.06388888888889,-4.8,-7.1,0.755364137734232,-11.7159722222222,-1.3,-15.9,4.78122293503114,-12.1326388888889,-3.4,-15.7,3.75633413508718,13.8645833333333,14.1,13.5,0.141158419163362,2.47361111111111,2.6,2.3,0.0810646906580423,151.395833333333,154,148,1.66921425340674
"401",2015-02-05,62.45625,73.9,56.2,4.58150307808971,-1.89930555555556,-1.8,-1.9,0.00833333333333332,-5.98611111111111,-5.4,-6.7,0.525784277483747,-10.7138888888889,-7.4,-15.9,1.76487132243991,-11.4263888888889,-8.7,-15.8,1.42102032244397,13.9652777777778,14.2,13.7,0.0926074839100276,2.49166666666667,2.6,2.4,0.0344791413583806,152.569444444444,155,150,0.905714397764864
"402",2015-02-06,68.6791666666667,77.6,58.7,4.81701348151724,-1.81666666666667,-1.8,-1.9,0.0373978796003382,-5.09861111111111,-4.9,-5.3,0.130617742137102,-10.3159722222222,-7.3,-12.4,1.15695907141493,-11.3777777777778,-8.3,-14.3,1.32403517818416,14.1638888888889,14.4,13.9,0.105519766557841,2.54236111111111,2.6,2.5,0.0495855002366805,155.0625,157,153,0.910073769391397
"403",2015-02-07,71.6416666666667,79.3,62,4.53159074556769,-1.74375,-1.7,-1.8,0.0497809888727299,-4.77291666666667,-4.6,-4.9,0.0639260389945949,-10.5777777777778,-3,-14.9,4.03065950015826,-9.63055555555556,-3.2,-16.2,4.05061124244865,14.3138888888889,14.6,14,0.132015633271698,2.52708333333333,2.6,2.4,0.0461356316039621,156.409722222222,160,153,1.45522062078815
"404",2015-02-08,66.3555555555556,76.3,61.7,3.70240477092944,-1.7,-1.7,-1.7,0,-4.625,-4.6,-4.7,0.0434524094626743,-11.3631944444444,-10.5,-13.6,0.747185537641908,-13.7888888888889,-9.8,-17.4,2.40274060047322,14.4444444444444,14.6,14.3,0.0782481061928407,2.53194444444444,2.6,2.5,0.046788884248288,157.763888888889,160,156,0.80197406015556
"405",2015-02-09,93.5416666666667,105.2,71,11.9353239604947,-1.7,-1.7,-1.7,0,-4.64722222222222,-4.5,-4.7,0.0514739997432944,-9.74375,-8.9,-10.6,0.599267472416536,-13.3909722222222,-9.7,-17.6,3.14689131084947,14.5923611111111,14.8,14.4,0.106488688201333,2.52152777777778,2.6,2.4,0.0429069483418038,159.069444444444,161,157,1.05547376283111
"406",2015-02-10,98.1222222222222,101.2,89.6,2.39937184216729,-1.66527777777778,-1.6,-1.7,0.0477748865246143,-4.25833333333333,-3.9,-4.5,0.165356153023277,-6.9875,-4.1,-9,1.81022252621207,-5.21527777777778,8.1,-12.6,4.99496696957998,14.7284722222222,14.9,14.5,0.0921106012322302,2.51944444444444,2.6,2.4,0.0519248755048358,160.076388888889,161,158,0.626678011601915
"407",2015-02-11,93.9333333333333,98.1,87.4,2.01108814438242,-1.6,-1.6,-1.6,0,-3.47986111111111,-2.7,-3.9,0.352529294742868,-5.225,0.3,-8.6,2.92623770956276,-0.889583333333333,8.1,-4.8,4.13260477215003,14.9611111111111,15.3,14.7,0.135930417777179,2.51597222222222,2.7,2.3,0.0882329992693333,161.8125,165,159,1.5281450430922
"408",2015-02-12,89.4666666666667,94.9,77.3,4.62256550933698,-1.49166666666667,-1.4,-1.6,0.0535456148263597,-2.43819444444444,-1.8,-2.7,0.248912748433174,-5.56458333333333,6.1,-11.7,5.95208688501044,-0.724305555555556,10,-5.7,5.08891908134453,15.2770833333333,15.6,15,0.126113917866825,2.52777777777778,2.7,2.3,0.127067211136769,165.048611111111,168,161,1.63583071050831
"409",2015-02-13,86.63125,91.4,76.3,4.16816890168896,-1.36111111111111,-1.3,-1.4,0.0489199590470228,-2.15,-1.8,-2.6,0.277853913419979,-4.32152777777778,11.9,-12.3,8.046135876598,-2.04166666666667,7.7,-7,4.74209684817619,15.4902777777778,15.8,15.2,0.113630147460128,2.50972222222222,2.7,2.3,0.121367179377261,167,170,163,1.91789511661135
"410",2015-02-14,87.5583333333333,89.9,82.8,1.69485028321604,-1.31666666666667,-1.3,-1.4,0.0373978796003382,-2.27777777777778,-1.8,-2.6,0.284677327936703,-4.82916666666667,6,-11.9,4.66723252480091,-3.52638888888889,3.8,-7.2,3.00030269128237,15.5583333333333,15.8,15.3,0.0985914789435663,2.57430555555556,2.7,2.4,0.0754904965794707,168.326388888889,171,165,1.29458182956587
"411",2015-02-15,86.5513888888889,88.5,81.5,1.1116664307706,-1.4,-1.4,-1.4,0,-2.62708333333333,-2.5,-2.7,0.0740617300644528,-4.03680555555556,3.8,-9.6,4.50188377863451,-4.25277777777778,1.1,-8.6,3.1128190727446,15.5930555555556,16,15.4,0.111350751676807,2.57152777777778,2.7,2.4,0.0706247786747638,168.638888888889,171,166,1.26054218055827
"412",2015-02-16,84.9965277777778,89,75.3,3.69784312855735,-1.39513888888889,-1.3,-1.4,0.0215804272597843,-2.73125,-2,-3.2,0.309854184068273,-4.55486111111111,8.6,-13.1,7.39762605903045,-4.46944444444444,4.6,-10.4,5.06312982307225,15.7069444444444,16.1,15.4,0.142236274315513,2.51180555555556,2.7,2.3,0.127095871405646,169.138888888889,173,165,2.13401067335699
"413",2015-02-17,87.4402777777778,89.2,83.5,1.37613624734289,-1.3,-1.3,-1.3,0,-2.12083333333333,-1.6,-2.5,0.267041548848094,-4.53333333333333,7.1,-11.8,6.83563267926782,-3.80902777777778,4,-8.2,4.01782589497105,15.9020833333333,16.4,15.5,0.194852912071278,2.52777777777778,2.7,2.3,0.0999611424115892,170.965277777778,176,167,2.20429712072257
"414",2015-02-18,86.6013888888889,89.1,83.1,1.29808821831685,-1.3,-1.3,-1.3,0,-1.82430555555556,-1.4,-2.2,0.271294881956724,-5.74166666666667,6.4,-12.9,6.61001042073594,-5.14583333333333,2.3,-10.1,3.94386972295085,16.19375,16.5,15.8,0.165659837674017,2.57222222222222,2.7,2.3,0.0934531365631392,173.770833333333,178,171,2.14090612147731
"415",2015-02-19,83.0708333333333,88.1,72.8,4.24874930177936,-1.16736111111111,-1,-1.3,0.142323310216298,-1.85416666666667,-1.3,-2.4,0.385737872516695,-3.25069444444444,10.4,-12.1,7.82295346483513,-1.58958333333333,6.9,-7.3,5.07198143030617,16.8444444444444,18.9,16,0.873845114196608,2.65555555555556,3.2,2.2,0.28938753211765,180.597222222222,204,168,10.6975714154211
"416",2015-02-20,80.2791666666667,85.5,70.7,4.55007684558176,-1.00833333333333,-1,-1.1,0.0277350098112615,-1.31319444444444,-1,-1.7,0.225086316862776,-3.375,8.4,-12.4,6.98310148098295,-2.53958333333333,5.3,-8.4,4.34447191138476,18.575,19.1,17.8,0.414003141773829,2.78819444444444,3.1,2.2,0.300465030667854,197.909722222222,206,186,6.5908531600124
"417",2015-02-21,80.6229166666667,83.7,75.6,1.63932097276533,-1.00555555555556,-1,-1.1,0.0229860942389204,-1.58055555555556,-1,-2.6,0.529186970775784,-5.10416666666667,-1.3,-8.3,1.80658759578902,-4.97916666666667,-2.7,-7.8,1.3021700553871,18.4020833333333,19.2,17.9,0.356256517545583,2.67986111111111,3,2.5,0.161539733409726,195.298611111111,205,190,4.696494543227
"418",2015-02-22,78.9055555555556,83,72.9,3.17912284550661,-1.11458333333333,-1,-1.2,0.0719058728161653,-3.23333333333333,-2.6,-3.5,0.283089844642757,-7.47916666666667,-2.2,-10.2,1.94054548599531,-8.45555555555556,-4.7,-10,1.33153141644345,17.8909722222222,18.2,17.6,0.124548524227848,2.50833333333333,2.6,2.4,0.0642329675935507,188.993055555556,192,186,1.4313987866428
"419",2015-02-23,82.7006944444445,87.4,77,2.49481971062047,-1.20416666666667,-1.2,-1.3,0.020052378963552,-2.77847222222222,-1.7,-3.3,0.564839626282367,-3.46180555555556,8.3,-11.5,5.40422001032239,-3.8125,6.7,-10.5,4.71650687086715,18.0611111111111,18.6,17.7,0.256417249321893,2.47430555555556,2.6,2.2,0.110780150059664,190.076388888889,195,185,2.80628630270377
"420",2015-02-24,77.2930555555556,89.4,69.1,4.63941238107233,-1.12083333333333,-1.1,-1.2,0.0407533944701439,-1.59375,-1.4,-1.9,0.115400639912904,-5.92430555555556,-1.9,-9.3,1.95752971658097,-8.21597222222222,-4.7,-11.4,2.10180286229472,18.5138888888889,18.9,18.3,0.115031835733954,2.58263888888889,2.7,2.4,0.0533229520782301,194.965277777778,197,193,1.04052968251849
"421",2015-02-25,84.5180555555555,98,75,5.59062217758957,-1.19861111111111,-1.1,-1.2,0.0117438340382363,-2.17083333333333,-1.9,-2.3,0.137853170088673,-5.58402777777778,0.1,-8.9,3.10295738010039,-10.0013888888889,-1.4,-13.6,2.8731694959753,18.3270833333333,18.5,18.1,0.0955065625834342,2.56180555555556,2.6,2.5,0.0487558894097601,193.097222222222,195,192,0.926074839100279
"422",2015-02-26,91.2013888888889,95.2,82.8,3.24580387773858,-1.2,-1.2,-1.2,0,-2.29444444444444,-2.2,-2.3,0.0229860942389203,-4.77361111111111,0.6,-7.6,3.0445637925438,-8.91111111111111,-1.7,-12.6,3.0860867816592,18.2701388888889,18.4,18,0.0845224024684372,2.56111111111111,2.6,2.5,0.0489199590470229,192.6875,194,191,0.770693539267413
"423",2015-02-27,84.9895833333333,93.8,71.3,5.4241072708156,-1.14861111111111,-1,-1.3,0.0836125857216752,-2.1375,-1.7,-2.3,0.204793943857135,-4.57777777777778,8.4,-9.4,4.53350301341574,-5.61041666666667,5.6,-10,4.03913926214744,18.2513888888889,18.5,18.1,0.0884885604483727,2.53194444444444,2.6,2.3,0.073525389533024,192.354166666667,194,190,0.904292405831629
"424",2015-02-28,84.7034722222222,91.9,74.1,4.13927822488405,-1.11875,-1.1,-1.2,0.039167472590032,-1.77222222222222,-1.7,-1.9,0.0742745280476794,-5.75833333333333,0.2,-10.7,3.2980922648423,-8.24722222222222,-2.2,-11.5,2.30283936762188,18.3027777777778,18.5,18.1,0.0884556263015404,2.56458333333333,2.6,2.5,0.0479929336290425,192.923611111111,194,192,0.729784536754151
"425",2015-03-01,87.2638888888889,91.3,81.3,1.59341350219163,-1.19861111111111,-1.1,-1.2,0.0117438340382363,-2.34583333333333,-1.9,-2.6,0.244055192657188,-4.77222222222222,2,-10.5,3.7056080056491,-3.83472222222222,1.7,-9,2.92188078724772,18.2611111111111,18.5,18,0.100426441167005,2.57083333333333,2.6,2.5,0.0456116167266584,192.798611111111,195,191,0.807134802227353
"426",2015-03-02,84.1486111111111,89.3,76.2,3.6708449916338,-1.2,-1.2,-1.2,0,-2.21388888888889,-2,-2.4,0.0993764553386759,-4.2,0.5,-8.6,2.31483509962622,-4.82291666666667,-0.4,-10.3,2.78785374374329,18.2493055555556,18.5,18,0.0877030333957843,2.55625,2.6,2.5,0.0497809888727299,192.618055555556,194,191,0.554656420808184
"427",2015-03-03,101.775,110.1,77.5,5.93400182190549,-1.23263888888889,-1.2,-1.3,0.0470528063877872,-2.67777777777778,-2.1,-3,0.307583508347919,-8.49583333333333,-2.1,-12.5,2.97466869519176,-8.21180555555556,-2.7,-12.9,3.04324303756752,18.2722222222222,18.6,18,0.103399858276163,2.54236111111111,2.6,2.5,0.0495855002366805,192.548611111111,195,191,0.707896135472527
"428",2015-03-04,104.924305555556,107.7,96.3,3.06920746763875,-1.3,-1.3,-1.3,0,-3.225,-3,-3.3,0.0927437254017682,-7,-3.2,-10.2,1.97399173165527,-8.89513888888889,-4.5,-12.4,2.07405989694113,18.2118055555556,18.4,18,0.0840383926396228,2.54652777777778,2.6,2.5,0.0500533902981794,192.25,193,191,0.653125888763741
"429",2015-03-05,109.088194444444,118.2,96.2,5.25104713536938,-1.3,-1.3,-1.3,0,-3.24097222222222,-3.2,-3.3,0.0493498916960493,-6.8625,-5.7,-8.9,0.99733035257523,-11.1604166666667,-5.7,-13.6,1.75436393948571,18.2159722222222,18.5,18,0.0824987344208453,2.55625,2.6,2.4,0.0525153990070259,192.409722222222,193,191,0.572238818114662
"430",2015-03-06,114.7,120.4,108.3,3.2474411658834,-1.3,-1.3,-1.3,0,-3.05972222222222,-2.9,-3.3,0.0977505348075757,-5.21041666666667,-4.5,-5.7,0.48281209334742,-11.1423611111111,0.2,-15.8,3.83394080268294,18.2319444444444,18.5,18,0.103540659746151,2.5375,2.6,2.4,0.05,192.263888888889,193,191,0.602861603887753
"431",2015-03-07,114.109027777778,121.9,103.7,5.32958379086382,-1.3,-1.3,-1.3,0,-2.70416666666667,-2.6,-2.9,0.104362868835656,-3.78888888888889,-1,-5.4,1.56871115915413,-4.44305555555556,5.2,-14.5,5.90169648215845,18.2645833333333,18.5,18.1,0.0733501517056698,2.53888888888889,2.6,2.4,0.0516999291380818,192.458333333333,193,192,0.5
"432",2015-03-08,105.061805555556,110.9,95.5,4.03011385648007,-1.29722222222222,-1.2,-1.3,0.0164909148306051,-2.18333333333333,-1.8,-2.6,0.20653654073152,-1.82847222222222,-0.3,-3.7,1.01827106963272,-1.66041666666667,8.7,-7.3,4.73310345932173,18.4201388888889,18.7,18.2,0.11067489156955,2.51805555555556,2.6,2.5,0.0385992097056273,193.395833333333,196,192,1.23593485468894
"433",2015-03-09,101.522222222222,106.5,94.9,3.20921846234923,-1.2,-1.2,-1.2,0,-1.70694444444444,-1.7,-1.8,0.0255095697873985,-3.3875,0,-7.3,2.44771550405908,-1.38263888888889,6.7,-5.6,3.660301677756,18.5944444444444,18.8,18.3,0.0921975514880331,2.53472222222222,2.7,2.4,0.0651189814146517,195.291666666667,197,192,0.967116686504108
"434",2015-03-10,100.629166666667,104.7,90.3,3.44655244791426,-1.14027777777778,-1,-1.2,0.0813517308857293,-1.49722222222222,-1.1,-1.7,0.249459399963185,-2.73819444444444,2.6,-7.9,3.33240072909451,-2.17152777777778,4.6,-6.7,3.87012338204223,18.75,19.2,18.4,0.18511005987178,2.54305555555556,2.6,2.4,0.0696171124547863,196.930555555556,201,193,2.09445748029224
"435",2015-03-11,101.923611111111,113.2,95.2,5.26918719745595,-1.00277777777778,-1,-1.1,0.0164909148306051,-1.31458333333333,-1.1,-1.6,0.158651991936611,-3.28472222222222,-1.1,-4.4,0.966452632843789,-6.68611111111111,-3.6,-11.1,2.28566867115102,19.0486111111111,19.3,18.9,0.0975117788195204,2.57291666666667,2.7,2.5,0.049073585391907,200.215277777778,202,199,0.691235788502675
"436",2015-03-12,105.279166666667,111.7,100.1,3.07286511256189,-1.09652777777778,-1,-1.1,0.0183714374100045,-1.81458333333333,-1.6,-2,0.130071927385221,-3.89583333333333,-2.7,-4.6,0.695628206298883,-9.41180555555556,-2.3,-13.5,3.22103003391919,18.9631944444444,19.2,18.7,0.0817180277101456,2.59236111111111,2.7,2.5,0.0291604222419743,199.555555555556,201,197,0.677074928224682
"437",2015-03-13,110.99375,115,106,1.87837225880743,-1.1,-1.1,-1.1,0,-2.07083333333333,-2,-2.2,0.0801004613974472,-4.21388888888889,-1.3,-6.4,1.81175690766259,-6.95347222222222,3,-14,5.6607952837016,18.9222222222222,19.1,18.7,0.0864566219253765,2.57013888888889,2.6,2.5,0.0459246282954091,198.923611111111,200,196,0.975789879874704
"438",2015-03-14,107.931944444444,112.4,100.7,3.14830741023483,-1.09375,-1,-1.2,0.0650107575821002,-2.06736111111111,-1.4,-2.4,0.28550773350238,-4.42083333333333,0.4,-9.5,3.5739906394546,-5.64166666666667,4.4,-11.3,5.5602548112864,19.0263888888889,19.4,18.7,0.153734905387232,2.55069444444444,2.6,2.4,0.066895731179492,199.770833333333,204,196,1.80798056026433
"439",2015-03-15,108.056944444444,111,103.8,2.0373660761779,-1,-1,-1,0,-1.51111111111111,-1.1,-1.8,0.158714728964785,-2.98055555555556,2.3,-8,3.44751410952204,-4.59791666666667,3.3,-10.7,4.63984670517814,19.2909722222222,19.6,19,0.13582856041495,2.59166666666667,2.7,2.4,0.0761852728825973,202.708333333333,206,199,1.73356417684629
"440",2015-03-16,107.231944444444,111.1,100.7,2.30756290105959,-1,-1,-1,0,-1.17430555555556,-1,-1.3,0.0944224459045533,-1.74097222222222,4.6,-5.8,3.39451250286254,-2.75972222222222,4.6,-6.7,3.7049828372609,19.6472222222222,20.1,19.3,0.197163254368934,2.72777777777778,3,2.5,0.125405325750128,206.902777777778,212,203,2.87822654323596
"441",2015-03-17,104.171527777778,110.9,96.6,5.57445049748164,-1,-1,-1,0,-0.963888888888889,-0.9,-1,0.0481999203654147,-1.88611111111111,2.6,-4.6,2.01631843108672,-2.3875,3.2,-5.4,2.50160438029767,19.9923611111111,20.2,19.8,0.0916666666666674,2.79930555555556,3,2.7,0.0881008066748093,210.916666666667,213,209,1.03437424075142
"442",2015-03-18,103.491666666667,107.3,96.6,2.67277127598047,-1,-1,-1,0,-1.03819444444444,-0.9,-1.2,0.121756680308266,-0.740972222222222,8.9,-6.1,4.57658090220939,-0.08125,6,-3.7,2.90251804714217,20.08125,20.4,19.8,0.13637092055137,2.75208333333333,2.9,2.5,0.120586416797597,211.333333333333,216,207,2.25940149262921
"443",2015-03-19,99.3305555555555,104.6,93.2,2.55803349343502,-1,-1,-1,0,-0.85625,-0.7,-0.9,0.0563688526798936,0.358333333333333,11.1,-5.1,5.04529830287912,-1.83263888888889,4.3,-6,3.12371550912909,20.49375,21.1,20.1,0.300633073289092,3.06041666666667,3.5,2.8,0.245296666396946,218.201388888889,226,213,4.90693794698282
"444",2015-03-20,97.2597222222222,101.2,88.9,3.88567963373285,-1,-1,-1,0,-0.838194444444444,-0.7,-0.9,0.0728985575248214,-0.700694444444444,15.5,-7,7.01784435382507,-1.56041666666667,7.3,-6.9,4.58877040297167,21.9076388888889,23.1,20.8,0.675037410111843,3.45486111111111,3.9,3.1,0.279066841909429,235.041666666667,249,223,8.07211811788522
"445",2015-03-21,95.7111111111111,100.3,88.1,3.40047530842856,-1,-1,-1,0,-0.844444444444444,-0.7,-0.9,0.0634418160590003,-2.06458333333333,6.8,-7.1,3.83078200035786,-2.27361111111111,4.3,-5.5,2.63372389479261,23.0131944444444,23.5,22.2,0.33055294377792,3.58819444444444,3.8,3.3,0.123750554298555,246.458333333333,252,240,2.85518789260845
"446",2015-03-22,96.73125,105.4,87.7,3.9792551003732,-1,-1,-1,0,-0.868055555555556,-0.8,-0.9,0.0467888842482879,-1.79861111111111,-0.3,-3.5,1.15097927968027,-4.64791666666667,3.7,-7.5,2.62388088032324,23.2986111111111,23.7,22.8,0.230531799639249,3.45555555555556,3.7,3.3,0.121630977937756,247.791666666667,251,243,2.92774287151012
"447",2015-03-23,100.497222222222,108.7,86.8,5.7909616632505,-1,-1,-1,0,-0.858333333333333,-0.8,-0.9,0.0494727444918154,-2.37708333333333,4.5,-7,3.18696468149851,-1.33194444444444,9.6,-8.8,5.82881260056938,23.2833333333333,24.5,22.5,0.744208407535251,3.65069444444444,4.5,3,0.544006957968894,249.708333333333,268,236,11.9958471835194
"448",2015-03-24,95.5465277777778,99,90.9,2.22116057342311,-1,-1,-1,0,-0.811805555555556,-0.7,-0.9,0.0724173295508031,-1.70486111111111,7.3,-8.1,4.609496580087,-1.51527777777778,5.2,-6.9,3.5803918105014,24.1791666666667,24.6,23.7,0.197493028999751,4.02986111111111,4.5,3.6,0.27330657524378,261.444444444444,267,256,3.11050055058887
"449",2015-03-25,90.7277777777778,94.5,86.4,1.87275065804154,-1,-1,-1,0,-0.811111111111111,-0.7,-0.9,0.0580705034607362,-1.30416666666667,7.9,-7.3,3.76094905073676,-1.05972222222222,7,-4.7,2.80190543169716,24.0381944444444,24.5,23.5,0.246087291288996,3.74583333333333,4,3.5,0.113356298235477,257.416666666667,262,254,1.91607115507976
"450",2015-03-26,89.1819444444444,94.1,82.6,2.39780356304722,-1,-1,-1,0,-0.830555555555556,-0.8,-0.9,0.0462250163521024,-0.892361111111111,3.8,-4,2.30581750929456,-2.02152777777778,3,-5.8,2.35310130709682,24.3805555555556,24.6,24.2,0.0977207222104889,3.61944444444444,3.8,3.5,0.0606235406027533,259,261,257,1.03774904332554
"451",2015-03-27,97.09375,107.8,84.8,5.80703960000997,-1,-1,-1,0,-0.858333333333333,-0.8,-0.9,0.0494727444918154,-3.38958333333333,-1.2,-5.7,1.06230510347411,-6.72083333333333,-3.9,-8.4,1.07442454918347,24.6465277777778,24.9,24.3,0.120554194901355,3.55416666666667,3.6,3.4,0.0513795692844942,261.006944444444,263,258,0.856864733617373
"452",2015-03-28,100.847916666667,108.1,93.1,3.84061782526201,-1,-1,-1,0,-0.850694444444445,-0.8,-0.9,0.0501696810035393,-2.59513888888889,2.3,-4.5,2.17944401266727,-4.44722222222222,1.4,-9,3.56168311835663,24.9888888888889,25.3,24.8,0.118328162334898,3.41805555555556,3.5,3.3,0.05374477080145,263.069444444444,265,262,0.882247430350765
"453",2015-03-29,100.038194444444,104.9,92.1,3.64894843608398,-1,-1,-1,0,-0.852083333333333,-0.8,-0.9,0.0501309474088799,-0.803472222222222,6.1,-4,2.38507636313059,-0.606944444444444,6.5,-4.9,2.64468467531708,24.9840277777778,25.2,24.7,0.103547694793874,3.32986111111111,3.4,3.2,0.0474229018927736,262.138888888889,264,259,1.12573898719386
"454",2015-03-30,99.6104166666667,109.6,94.3,4.11129637305958,-1,-1,-1,0,-0.863888888888889,-0.8,-0.9,0.0481999203654147,-1.55069444444444,1.5,-5.3,1.56003391247781,-3.58402777777778,-0.7,-7.1,2.17235212005069,25.5215277777778,26.2,24.8,0.486195907799995,3.31319444444444,3.4,3.2,0.0545118551009076,266.715277777778,273,260,4.68693048858391
